Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;F11;F21;F31;F32;F41;F51;F61;T_inf
19-02-2026 0:00;43,93869318;43,43071956;44,16210431;43,25937064;43,3651681;37,83564765;33,27259105;31,50371103;31,62609394;30,95183811;30,95463007;0;0;0;0;0;0;0;294,55
19-02-2026 0:01;43,93530785;43,42401132;44,15370092;43,25397639;43,36182025;37,821776;33,27242221;31,49973785;31,62283782;30,94452698;30,94829967;0;0;0;0;0;0;0;294,55
19-02-2026 0:02;43,93188707;43,42233321;44,14935825;43,24732894;43,35386132;37,80997022;33,26959156;31,49673294;31,61887761;30,93847026;30,94471606;0;0;0;0;0;0;0;294,5
19-02-2026 0:03;43,92284393;43,41376844;44,14557785;43,2359449;43,34234172;37,79712794;33,26255228;31,4923739;31,61539238;30,93440491;30,93342795;0;0;0;0;0;0;0;294,45
19-02-2026 0:04;43,91976373;43,41195117;44,1385046;43,22983294;43,34048774;37,7811874;33,26368464;31,49258884;31,61290586;30,9357319;30,92734305;0;0;0;0;0;0;0;294,45
19-02-2026 0:05;43,92023582;43,41573491;44,12661284;43,2281098;43,33548804;37,76200831;33,27296948;31,49753391;31,60214269;30,94166048;30,92794938;0;0;0;0;0;0;0;294,4
19-02-2026 0:06;43,92138465;43,4192027;44,11803229;43,22469013;43,33174322;37,74982447;33,27546369;31,49910993;31,59758134;30,94261803;30,92994621;0;0;0;0;0;0;0;294,35
19-02-2026 0:07;43,91787507;43,42164912;44,11096306;43,2193911;43,33555591;37,73899617;33,27651059;31,50145085;31,59159283;30,94002361;30,92818779;0;0;0;0;0;0;0;294,35
19-02-2026 0:08;43,91641557;43,42014895;44,10865951;43,22176257;43,3319842;37,73074371;33,28134069;31,50196032;31,58905794;30,93773721;30,92372753;0;0;0;0;0;0;0;294,26
19-02-2026 0:09;43,91452248;43,41447793;44,11114142;43,22378635;43,3260106;37,7303286;33,27582536;31,50307397;31,59462329;30,9303278;30,91844562;0;0;0;0;0;0;0;294,25
19-02-2026 0:10;43,9227513;43,40830983;44,11515306;43,22122204;43,3244921;37,72663901;33,27463653;31,50689894;31,59939643;30,92834136;30,91201929;0;0;0;0;0;0;0;294,24
19-02-2026 0:11;43,92278456;43,4054793;44,11671026;43,22063211;43,32696354;37,72516082;33,2752055;31,51113198;31,60502097;30,9311093;30,91357197;0;0;0;0;0;0;0;294,15
19-02-2026 0:12;43,91449096;43,40690323;44,11235879;43,21984311;43,31964779;37,71680488;33,28295798;31,51463534;31,60221438;30,93895645;30,91710292;0;0;0;0;0;0;0;294,15
19-02-2026 0:13;43,90700129;43,41252105;44,10386749;43,22075323;43,32565726;37,70393615;33,2965638;31,51896141;31,59986497;30,94285828;30,91816848;0;0;0;0;0;0;0;294,14
19-02-2026 0:14;43,90114691;43,4129768;44,09960145;43,21873419;43,32745729;37,69637602;33,30358686;31,51617119;31,5952133;30,93799023;30,91123755;0;0;0;0;0;0;0;294,05
19-02-2026 0:15;43,89928798;43,40978488;44,09782738;43,21805705;43,32406676;37,69491716;33,30400035;31,51318229;31,59386057;30,93437381;30,90328906;0;0;0;0;0;0;0;294,05
19-02-2026 0:16;43,89777826;43,40024463;44,09875022;43,21419055;43,31274616;37,68577666;33,29819452;31,51082146;31,5959663;30,92839223;30,8884588;0;0;0;0;0;0;0;294,05
19-02-2026 0:17;43,89491818;43,39239588;44,09755566;43,20868385;43,30153778;37,67558882;33,29112199;31,50901109;31,59290435;30,92364516;30,88271907;0;0;0;0;0;0;0;293,96
19-02-2026 0:18;43,89665227;43,3919263;44,10133444;43,20458044;43,28711102;37,67413835;33,2864012;31,50636912;31,5946118;30,91759045;30,87798926;0;0;0;0;0;0;0;293,95
19-02-2026 0:19;43,89910072;43,38996216;44,10599446;43,21052943;43,26735689;37,6786845;33,27263489;31,50095683;31,5970705;30,91349074;30,8733809;0;0;0;0;0;0;0;293,95
19-02-2026 0:20;43,8986485;43,38827778;44,10975524;43,21013805;43,24413966;37,67222738;33,25958241;31,4869719;31,59636499;30,89912325;30,85821299;0;0;0;0;0;0;0;293,87
19-02-2026 0:21;43,89048216;43,38153263;44,10892498;43,19698798;43,23127433;37,65798533;33,2538894;31,48277971;31,59298479;30,89140569;30,85007714;0;0;0;0;0;0;0;293,85
19-02-2026 0:22;43,88949655;43,37819143;44,10149565;43,19124008;43,23245306;37,6425849;33,25550642;31,48616738;31,59231644;30,89203535;30,8478103;0;0;0;0;0;0;0;293,85
19-02-2026 0:23;43,89203581;43,38447351;44,09569057;43,19008136;43,23608936;37,63233007;33,26045571;31,49182156;31,59625518;30,89854471;30,85453768;0;0;0;0;0;0;0;293,82
19-02-2026 0:24;43,8930728;43,38258573;44,09171018;43,18734359;43,23593689;37,62771405;33,26409283;31,49502497;31,59641465;30,90238751;30,85499573;0;0;0;0;0;0;0;293,75
19-02-2026 0:25;43,89097361;43,3874597;44,08824511;43,18759352;43,23591207;37,61811244;33,27411331;31,50083968;31,59071649;30,91107567;30,85734256;0;0;0;0;0;0;0;293,75
19-02-2026 0:26;43,88815511;43,38757614;44,08023761;43,18431953;43,2295698;37,60720056;33,28052722;31,50027096;31,58319913;30,90416463;30,85201751;0;0;0;0;0;0;0;293,75
19-02-2026 0:27;43,88279726;43,38213083;44,07725622;43,18455404;43,22765329;37,60234419;33,27217601;31,4997582;31,58714899;30,90188247;30,8451403;0;0;0;0;0;0;0;293,7
19-02-2026 0:28;43,88516582;43,37939383;44,07562434;43,18331013;43,22541485;37,6014855;33,27007054;31,49994475;31,59237387;30,90296844;30,84460457;0;0;0;0;0;0;0;293,65
19-02-2026 0:29;43,88306013;43,37351805;44,08021072;43,18560714;43,20094606;37,6065966;33,26022666;31,4937369;31,59661717;30,89978662;30,84181695;0;0;0;0;0;0;0;293,65
19-02-2026 0:30;43,87688555;43,36607179;44,08272825;43,17959148;43,17520593;37,59803162;33,25591722;31,48785103;31,5945407;30,89226164;30,8272512;0;0;0;0;0;0;0;293,65
19-02-2026 0:31;43,87655329;43,36255792;44,08211286;43,17906765;43,17090323;37,59403355;33,2532727;31,48956524;31,59369532;30,89390236;30,8217628;0;0;0;0;0;0;0;293,65
19-02-2026 0:32;43,8725715;43,35819479;44,08026058;43,17954355;43,16185919;37,58366551;33,24066894;31,47759855;31,58907317;30,88526999;30,81975582;0;0;0;0;0;0;0;293,65
19-02-2026 0:33;43,86755758;43,35447553;44,08003808;43,17461065;43,14612198;37,56789647;33,23142083;31,47059171;31,5832346;30,87571074;30,81169246;0;0;0;0;0;0;0;293,56
19-02-2026 0:34;43,86176086;43,34954228;44,07566514;43,16495017;43,13292499;37,55853487;33,22378446;31,46253756;31,58095095;30,8680777;30,80190836;0;0;0;0;0;0;0;293,55
19-02-2026 0:35;43,85956328;43,34528693;44,06766384;43,16142973;43,12653056;37,54354789;33,21711992;31,45944782;31,57632376;30,86584461;30,80047802;0;0;0;0;0;0;0;293,55
19-02-2026 0:36;43,85621328;43,34049357;44,05563861;43,154847;43,1252232;37,52512912;33,21301387;31,45933571;31,57198153;30,86138301;30,80572382;0;0;0;0;0;0;0;293,54
19-02-2026 0:37;43,85242681;43,33431565;44,04554861;43,1442205;43,11939719;37,51051717;33,21716563;31,46183193;31,56638793;30,86026072;30,8053919;0;0;0;0;0;0;0;293,45
19-02-2026 0:38;43,8520406;43,33263675;44,05164466;43,14302568;43,10399593;37,50397075;33,2175053;31,46182829;31,56731973;30,86025335;30,80310309;0;0;0;0;0;0;0;293,45
19-02-2026 0:39;43,84955679;43,32913171;44,05002074;43,14068783;43,09879202;37,49820344;33,21526664;31,45788667;31,5643257;30,85270109;30,80102675;0;0;0;0;0;0;0;293,45
19-02-2026 0:40;43,84643169;43,33669535;44,03625341;43,14220405;43,11000793;37,48464272;33,22679041;31,46852154;31,56619383;30,86798755;30,79761697;0;0;0;0;0;0;0;293,37
19-02-2026 0:41;43,84353132;43,33627356;44,02235029;43,14012803;43,10304131;37,46657583;33,23330552;31,47017498;31,55355913;30,86743007;30,79693535;0;0;0;0;0;0;0;293,35
19-02-2026 0:42;43,84242041;43,33644495;44,01925069;43,14071511;43,10646922;37,45983886;33,23025099;31,46842847;31,55310057;30,86362338;30,78831388;0;0;0;0;0;0;0;293,35
19-02-2026 0:43;43,8376524;43,33628442;44,01501857;43,13677858;43,10351914;37,44870803;33,23448301;31,4694594;31,54450061;30,86279596;30,78664127;0;0;0;0;0;0;0;293,29
19-02-2026 0:44;43,83401736;43,33077585;44,01634178;43,13129173;43,09227158;37,43707232;33,23032915;31,46578574;31,53817202;30,85363623;30,77917129;0;0;0;0;0;0;0;293,25
19-02-2026 0:45;43,83564683;43,32525659;44,01696097;43,13167653;43,08338606;37,43347289;33,22412183;31,46551097;31,54258599;30,8489928;30,77208203;0;0;0;0;0;0;0;293,25
19-02-2026 0:46;43,8406103;43,32487709;44,01393922;43,13616518;43,08667105;37,43365455;33,22436698;31,46765804;31,54653646;30,84951223;30,76747105;0;0;0;0;0;0;0;293,24
19-02-2026 0:47;43,83767375;43,33093712;44,01249395;43,13712874;43,09687898;37,42738433;33,23350901;31,47754815;31,54586513;30,85976992;30,77725405;0;0;0;0;0;0;0;293,15
19-02-2026 0:48;43,826037;43,33280293;44,00341433;43,13187981;43,09243028;37,41011108;33,25779033;31,47824731;31,53494444;30,85210463;30,77603015;0;0;0;0;0;0;0;293,15
19-02-2026 0:49;43,8212589;43,32303401;44,0015838;43,12598985;43,07456905;37,4016466;33,2485501;31,47275438;31,52917733;30,8412583;30,76281447;0;0;0;0;0;0;0;293,15
19-02-2026 0:50;43,82359075;43,31156733;44,0087491;43,12154022;43,05735554;37,40183185;33,23052294;31,46746616;31,53697543;30,83191526;30,7525035;0;0;0;0;0;0;0;293,1
19-02-2026 0:51;43,82399556;43,30481112;44,01463205;43,1183533;43,04955769;37,40514286;33,22113928;31,46222041;31,54560496;30,82793392;30,74994497;0;0;0;0;0;0;0;293,05
19-02-2026 0:52;43,82018014;43,30171567;44,02475966;43,12254514;43,0299162;37,40512799;33,20697205;31,45241943;31,54642717;30,82201407;30,74739898;0;0;0;0;0;0;0;293,05
19-02-2026 0:53;43,81785212;43,29465007;44,02564164;43,11753635;43,00378832;37,39129953;33,19797864;31,44691819;31,54450705;30,81305416;30,75238111;0;0;0;0;0;0;0;293,05
19-02-2026 0:54;43,81446652;43,28933772;44,01431144;43,10969999;42,98612894;37,37253352;33,19041394;31,44298454;31,5420228;30,80594604;30,75290024;0;0;0;0;0;0;0;293,05
19-02-2026 0:55;43,80764789;43,28686144;44,00554034;43,10040528;42,98081887;37,35705984;33,18628188;31,44100229;31,53405234;30,80095157;30,74158004;0;0;0;0;0;0;0;292,97
19-02-2026 0:56;43,80301899;43,27530974;44,0075362;43,09692956;42,96837369;37,34976299;33,18041661;31,43242065;31,53153942;30,79583309;30,72840796;0;0;0;0;0;0;0;292,95
19-02-2026 0:57;43,80392934;43,27288751;44,00762347;43,0986698;42,96376529;37,34320612;33,17760621;31,42568617;31,52848184;30,78642336;30,71329649;0;0;0;0;0;0;0;292,95
19-02-2026 0:58;43,80266881;43,27009325;44,00343669;43,0967324;42,95521639;37,33256135;33,17411207;31,42344424;31,52489542;30,77998963;30,71409831;0;0;0;0;0;0;0;292,92
