Time;TE1;TE2;TE3;TE4;TE5;TE6;TE7;TE8;TE9;TE10;TE11;T35;T36;T41;T51;T52;F21;F31;F32;F41;F51;F61;T_f
19-02-2026 0:00;43,93869318;43,43071956;44,16210431;43,25937064;43,3651681;37,83564765;33,27259105;31,50371103;31,62609394;30,95183811;30,95463007;29,13646376;42,02790184;26,05211045;30,48629312;40,65118771;0;0;0;0;0;0;16,13923
19-02-2026 0:01;43,93530785;43,42401132;44,15370092;43,25397639;43,36182025;37,821776;33,27242221;31,49973785;31,62283782;30,94452698;30,94829967;29,138307;42,02294395;26,06392281;30,47204158;40,65704569;0;0;0;0;0;0;16,129768
19-02-2026 0:02;43,93188707;43,42233321;44,14935825;43,24732894;43,35386132;37,80997022;33,26959156;31,49673294;31,61887761;30,93847026;30,94471606;29,12896619;42,01787742;26,02619598;30,45783064;40,65536637;0;0;0;0;0;0;16,120306
19-02-2026 0:03;43,92284393;43,41376844;44,14557785;43,2359449;43,34234172;37,79712794;33,26255228;31,4923739;31,61539238;30,93440491;30,93342795;29,12162412;42,01210471;26,05378219;30,44499756;40,65621547;0;0;0;0;0;0;16,110844
19-02-2026 0:04;43,91976373;43,41195117;44,1385046;43,22983294;43,34048774;37,7811874;33,26368464;31,49258884;31,61290586;30,9357319;30,92734305;29,11548839;42,00866835;26,0652052;30,4327962;40,66131063;0;0;0;0;0;0;16,101382
19-02-2026 0:05;43,92023582;43,41573491;44,12661284;43,2281098;43,33548804;37,76200831;33,27296948;31,49753391;31,60214269;30,94166048;30,92794938;29,11123349;42,00688827;26,01464628;30,41795671;40,64175051;0;0;0;0;0;0;16,09192
19-02-2026 0:06;43,92138465;43,4192027;44,11803229;43,22469013;43,33174322;37,74982447;33,27546369;31,49910993;31,59758134;30,94261803;30,92994621;29,1066501;42,00315941;26,00609447;30,41168861;40,64880071;0;0;0;0;0;0;16,082458
19-02-2026 0:07;43,91787507;43,42164912;44,11096306;43,2193911;43,33555591;37,73899617;33,27651059;31,50145085;31,59159283;30,94002361;30,92818779;29,10012307;42,00300062;26,01014505;30,40200091;40,6428396;0;0;0;0;0;0;16,072996
19-02-2026 0:08;43,91641557;43,42014895;44,10865951;43,22176257;43,3319842;37,73074371;33,28134069;31,50196032;31,58905794;30,93773721;30,92372753;29,0928608;42,00082358;25,97589972;30,38496572;40,63132941;0;0;0;0;0;0;16,063534
19-02-2026 0:09;43,91452248;43,41447793;44,11114142;43,22378635;43,3260106;37,7303286;33,27582536;31,50307397;31,59462329;30,9303278;30,91844562;29,08778828;42,0014885;25,95984776;30,37082228;40,63048847;0;0;0;0;0;0;16,054072
19-02-2026 0:10;43,9227513;43,40830983;44,11515306;43,22122204;43,3244921;37,72663901;33,27463653;31,50689894;31,59939643;30,92834136;30,91201929;29,0890559;42,00168541;25,95884554;30,35092328;40,6292988;0;0;0;0;0;0;16,04461
19-02-2026 0:11;43,92278456;43,4054793;44,11671026;43,22063211;43,32696354;37,72516082;33,2752055;31,51113198;31,60502097;30,9311093;30,91357197;29,08502136;42,00200873;25,93157761;30,35121119;40,62880762;0;0;0;0;0;0;16,035148
19-02-2026 0:12;43,91449096;43,40690323;44,11235879;43,21984311;43,31964779;37,71680488;33,28295798;31,51463534;31,60221438;30,93895645;30,91710292;29,07556265;42,00503977;25,90244121;30,33881683;40,60814361;0;0;0;0;0;0;16,025686
19-02-2026 0:13;43,90700129;43,41252105;44,10386749;43,22075323;43,32565726;37,70393615;33,2965638;31,51896141;31,59986497;30,94285828;30,91816848;29,07080884;42,00397632;25,99246926;30,32268965;40,61004044;0;0;0;0;0;0;16,016224
19-02-2026 0:14;43,90114691;43,4129768;44,09960145;43,21873419;43,32745729;37,69637602;33,30358686;31,51617119;31,5952133;30,93799023;30,91123755;29,05894104;42,00135008;26,05275267;30,32606548;40,6110994;0;0;0;0;0;0;16,006762
19-02-2026 0:15;43,89928798;43,40978488;44,09782738;43,21805705;43,32406676;37,69491716;33,30400035;31,51318229;31,59386057;30,93437381;30,90328906;29,04905756;41,99852379;26,06550082;30,31742818;40,60879359;0;0;0;0;0;0;15,9973
19-02-2026 0:16;43,89777826;43,40024463;44,09875022;43,21419055;43,31274616;37,68577666;33,29819452;31,51082146;31,5959663;30,92839223;30,8884588;29,04238688;41,9918694;26,06414015;30,30236986;40,60307143;0;0;0;0;0;0;15,987838
19-02-2026 0:17;43,89491818;43,39239588;44,09755566;43,20868385;43,30153778;37,67558882;33,29112199;31,50901109;31,59290435;30,92364516;30,88271907;29,0353079;41,98339419;26,05894726;30,29541679;40,59993795;0;0;0;0;0;0;15,978376
19-02-2026 0:18;43,89665227;43,3919263;44,10133444;43,20458044;43,28711102;37,67413835;33,2864012;31,50636912;31,5946118;30,91759045;30,87798926;29,02928081;41,97737076;26,06031359;30,27945097;40,58992379;0;0;0;0;0;0;15,968914
19-02-2026 0:19;43,89910072;43,38996216;44,10599446;43,21052943;43,26735689;37,6786845;33,27263489;31,50095683;31,5970705;30,91349074;30,8733809;29,02413312;41,97368577;26,06741718;30,27918943;40,58119579;0;0;0;0;0;0;15,959452
19-02-2026 0:20;43,8986485;43,38827778;44,10975524;43,21013805;43,24413966;37,67222738;33,25958241;31,4869719;31,59636499;30,89912325;30,85821299;29,01613768;41,96897808;26,0555492;30,26604945;40,5824258;0;0;0;0;0;0;15,94999
19-02-2026 0:21;43,89048216;43,38153263;44,10892498;43,19698798;43,23127433;37,65798533;33,2538894;31,48277971;31,59298479;30,89140569;30,85007714;29,01192448;41,96431844;26,00412918;30,24879384;40,57826298;0;0;0;0;0;0;15,940528
19-02-2026 0:22;43,88949655;43,37819143;44,10149565;43,19124008;43,23245306;37,6425849;33,25550642;31,48616738;31,59231644;30,89203535;30,8478103;29,0050288;41,96123203;26,02751751;30,25156273;40,57414049;0;0;0;0;0;0;15,931066
19-02-2026 0:23;43,89203581;43,38447351;44,09569057;43,19008136;43,23608936;37,63233007;33,26045571;31,49182156;31,59625518;30,89854471;30,85453768;29,00370816;41,95825636;26,01682427;30,24223783;40,56031581;0;0;0;0;0;0;15,921604
19-02-2026 0:24;43,8930728;43,38258573;44,09171018;43,18734359;43,23593689;37,62771405;33,26409283;31,49502497;31,59641465;30,90238751;30,85499573;28,99806773;41,95512451;26,00063172;30,22634373;40,57053267;0;0;0;0;0;0;15,912142
19-02-2026 0:25;43,89097361;43,3874597;44,08824511;43,18759352;43,23591207;37,61811244;33,27411331;31,50083968;31,59071649;30,91107567;30,85734256;28,99516901;41,95287017;26,01926801;30,23332053;40,5690152;0;0;0;0;0;0;15,90268
19-02-2026 0:26;43,88815511;43,38757614;44,08023761;43,18431953;43,2295698;37,60720056;33,28052722;31,50027096;31,58319913;30,90416463;30,85201751;28,98309577;41,95153876;26,03065343;30,21471027;40,56446944;0;0;0;0;0;0;15,893218
19-02-2026 0:27;43,88279726;43,38213083;44,07725622;43,18455404;43,22765329;37,60234419;33,27217601;31,4997582;31,58714899;30,90188247;30,8451403;28,97800935;41,9472108;26,02916606;30,20427749;40,55934365;0;0;0;0;0;0;15,883756
